ticker,date,open,high,low,close,volume
INKP.JK,2025-09-25,7350,7850,7300,7775,12522300
INKP.JK,2025-09-26,7800,7825,7425,7475,6800800
INKP.JK,2025-09-29,7450,7625,7275,7500,9382600
INKP.JK,2025-09-30,7500,7500,7300,7350,6126300
INKP.JK,2025-10-01,7275,7650,7200,7400,11570600
INKP.JK,2025-10-02,7425,7475,7350,7400,3341700
INKP.JK,2025-10-03,7425,7600,7300,7500,8021700
INKP.JK,2025-10-06,7500,7675,7500,7525,6531500
INKP.JK,2025-10-07,7550,7675,7375,7400,8034500
INKP.JK,2025-10-08,7400,7600,7225,7400,5705900
INKP.JK,2025-10-09,7500,7525,7325,7475,6545500
INKP.JK,2025-10-10,7525,8075,7400,7850,18790700
INKP.JK,2025-10-13,7600,7775,7525,7550,9270700
INKP.JK,2025-10-14,7600,7600,7300,7350,9590900
INKP.JK,2025-10-15,7350,7450,7225,7450,7296400
INKP.JK,2025-10-16,7450,7475,7325,7400,4309600
INKP.JK,2025-10-17,7400,7425,7225,7250,6017600
NISP.JK,2025-08-01,1330,1350,1320,1345,4620000
NISP.JK,2025-08-04,1345,1345,1325,1325,4599400
NISP.JK,2025-08-05,1330,1340,1325,1330,4187700
NISP.JK,2025-08-06,1335,1350,1330,1340,2704000
NISP.JK,2025-08-07,1345,1355,1340,1345,2974200
NISP.JK,2025-08-08,1350,1355,1340,1350,3674200
NISP.JK,2025-08-11,1350,1380,1350,1380,11413800
NISP.JK,2025-08-12,1380,1390,1375,1385,5982700
NISP.JK,2025-08-13,1390,1405,1375,1385,5980500
NISP.JK,2025-08-14,1385,1400,1375,1380,2343600
NISP.JK,2025-08-15,1380,1395,1365,1370,3641900
NISP.JK,2025-08-18,,,,,
NISP.JK,2025-08-19,1370,1400,1370,1385,11790500
NISP.JK,2025-08-20,1385,1410,1385,1405,6533700
NISP.JK,2025-08-21,1405,1415,1400,1400,3512500
NISP.JK,2025-08-22,1400,1415,1400,1400,3924900
NISP.JK,2025-08-25,1400,1410,1400,1400,3680600
NISP.JK,2025-08-26,1405,1410,1385,1400,3356500
NISP.JK,2025-08-27,1400,1405,1390,1395,2420200
NISP.JK,2025-08-28,1400,1405,1385,1400,3202700
NISP.JK,2025-08-29,1395,1395,1360,1365,13733600
NISP.JK,2025-09-01,1350,1370,1325,1365,19419900
NISP.JK,2025-09-02,1365,1390,1365,1380,3375700
NISP.JK,2025-09-03,1380,1395,1375,1380,4522000
NISP.JK,2025-09-04,1380,1395,1380,1385,2099700
NISP.JK,2025-09-08,1390,1400,1380,1380,6811400
NISP.JK,2025-09-09,1375,1380,1345,1350,13465400
NISP.JK,2025-09-10,1350,1375,1350,1365,2595200
NISP.JK,2025-09-11,1365,1380,1365,1370,9292700
NISP.JK,2025-09-12,1370,1385,1365,1370,4016800
NISP.JK,2025-09-15,1380,1390,1370,1380,2552700
NISP.JK,2025-09-16,1380,1385,1360,1360,4765600
NISP.JK,2025-09-17,1370,1375,1355,1365,6078600
NISP.JK,2025-09-18,1365,1370,1355,1355,3456600
NISP.JK,2025-09-19,1370,1370,1340,1365,5348400
NISP.JK,2025-09-22,1360,1365,1345,1350,3783500
NISP.JK,2025-09-23,1350,1360,1345,1355,3158100
NISP.JK,2025-09-24,1355,1365,1350,1360,3144800
NISP.JK,2025-09-25,1360,1365,1345,1355,4454100
NISP.JK,2025-09-26,1360,1360,1340,1350,7607600
NISP.JK,2025-09-29,1350,1360,1345,1345,6841200
NISP.JK,2025-09-30,1350,1360,1345,1355,3914200
NISP.JK,2025-10-01,1355,1365,1345,1345,11071600
NISP.JK,2025-10-02,1345,1365,1340,1345,4665200
NISP.JK,2025-10-03,1350,1360,1345,1355,2907200
NISP.JK,2025-10-06,1355,1360,1345,1350,4197800
NISP.JK,2025-10-07,1355,1365,1345,1345,4286000
NISP.JK,2025-10-08,1355,1360,1345,1345,3121600
NISP.JK,2025-10-09,1350,1355,1340,1350,4708800
NISP.JK,2025-10-10,1350,1360,1345,1350,3673000
NISP.JK,2025-10-13,1350,1350,1330,1335,6111200
NISP.JK,2025-10-14,1345,1345,1320,1325,7481200
NISP.JK,2025-10-15,1325,1340,1315,1340,6024500
NISP.JK,2025-10-16,1340,1345,1330,1340,2924400
NISP.JK,2025-10-17,1340,1345,1325,1330,3936000
PTRO.JK,2025-08-01,3830,3960,3780,3910,63230100
PTRO.JK,2025-08-04,3900,3900,3510,3630,88440700
PTRO.JK,2025-08-05,3630,3680,3350,3480,94201700
PTRO.JK,2025-08-06,3510,3720,3510,3590,68128800
PTRO.JK,2025-08-07,3570,3580,3390,3440,69643700
PTRO.JK,2025-08-08,4150,4150,3670,3750,164440600
PTRO.JK,2025-08-11,3750,3780,3670,3710,27975600
PTRO.JK,2025-08-12,3700,3880,3630,3860,103248200
PTRO.JK,2025-08-13,3910,4060,3850,3910,136944100
PTRO.JK,2025-08-14,3940,4020,3920,4010,74632600
PTRO.JK,2025-08-15,4080,4090,3810,3810,81850800
PTRO.JK,2025-08-18,,,,,
PTRO.JK,2025-08-19,3840,4050,3840,4030,76204300
PTRO.JK,2025-08-20,4060,4190,3990,4100,99941800
PTRO.JK,2025-08-21,4120,4190,3960,4090,57250100
PTRO.JK,2025-08-22,4100,4120,4050,4050,26128400
PTRO.JK,2025-08-25,4070,4100,3960,4000,37128300
PTRO.JK,2025-08-26,4000,4010,3910,4010,104270500
PTRO.JK,2025-08-27,3970,4090,3950,3960,52837100
PTRO.JK,2025-08-28,4000,4020,3880,3910,39927800
PTRO.JK,2025-08-29,3800,3850,3600,3790,117258100
PTRO.JK,2025-09-01,3540,3800,3520,3700,76104800
PTRO.JK,2025-09-02,3740,3800,3730,3750,25294900
PTRO.JK,2025-09-03,3800,3820,3700,3700,16986200
PTRO.JK,2025-09-04,3700,3760,3680,3690,22053000
PTRO.JK,2025-09-08,3690,3710,3520,3520,35700800
PTRO.JK,2025-09-09,3500,3620,3370,3470,50194600
PTRO.JK,2025-09-10,3510,3530,3460,3480,21712400
PTRO.JK,2025-09-11,3480,3780,3480,3720,70476300
PTRO.JK,2025-09-12,3750,3920,3750,3870,74013200
PTRO.JK,2025-09-15,3890,4150,3880,4110,103303000
PTRO.JK,2025-09-16,4160,4230,4120,4190,83638300
PTRO.JK,2025-09-17,4200,4550,4200,4490,194431700
PTRO.JK,2025-09-18,4540,5250,4540,5150,220682400
PTRO.JK,2025-09-19,5175,5675,4970,5300,174129400
PTRO.JK,2025-09-22,5400,5600,5300,5475,96555800
PTRO.JK,2025-09-23,5675,6425,5450,6175,130532300
PTRO.JK,2025-09-24,6000,6975,5950,6475,210347400
PTRO.JK,2025-09-25,6475,6725,6100,6175,100440300
PTRO.JK,2025-09-26,6200,6800,6200,6650,72286500
PTRO.JK,2025-09-29,6850,7350,6750,6850,103372900
PTRO.JK,2025-09-30,6925,7025,6550,6775,61096100
PTRO.JK,2025-10-01,6800,6900,6600,6625,35053600
PTRO.JK,2025-10-02,6650,6950,6500,6750,40690300
PTRO.JK,2025-10-03,6750,7275,6750,7150,72184000
PTRO.JK,2025-10-06,7150,7150,7150,7150,0
PTRO.JK,2025-10-07,7375,7650,7200,7275,130531200
PTRO.JK,2025-10-08,7375,7425,6750,7325,63677700
PTRO.JK,2025-10-09,7400,7500,6800,7075,52779900
PTRO.JK,2025-10-10,7100,7200,6900,7075,47718600
PTRO.JK,2025-10-13,6950,7325,6900,7050,60714900
PTRO.JK,2025-10-14,7250,7325,6000,6700,122711400
PTRO.JK,2025-10-15,6700,7075,6350,6700,73494000
PTRO.JK,2025-10-16,6900,7150,6825,7000,53577100
PTRO.JK,2025-10-17,7075,7100,6575,6650,80748000
PNBN.JK,2025-08-01,1125,1135,1110,1120,6725200
PNBN.JK,2025-08-04,1130,1155,1115,1140,11076300
PNBN.JK,2025-08-05,1150,1165,1140,1145,8919800
PNBN.JK,2025-08-06,1145,1160,1140,1155,11948600
PNBN.JK,2025-08-07,1165,1165,1145,1155,6681400
PNBN.JK,2025-08-08,1155,1155,1135,1145,8726600
PNBN.JK,2025-08-11,1150,1160,1140,1150,7043600
PNBN.JK,2025-08-12,1155,1195,1155,1185,17711700
PNBN.JK,2025-08-13,1200,1200,1160,1160,13989700
PNBN.JK,2025-08-14,1165,1175,1150,1150,4922300
PNBN.JK,2025-08-15,1150,1160,1130,1140,11746100
PNBN.JK,2025-08-18,,,,,
PNBN.JK,2025-08-19,1135,1145,1125,1140,16242000
PNBN.JK,2025-08-20,1135,1150,1135,1150,6925200
PNBN.JK,2025-08-21,1150,1160,1145,1155,6537100
PNBN.JK,2025-08-22,1160,1195,1160,1170,10864800
PNBN.JK,2025-08-25,1170,1225,1170,1215,32294600
PNBN.JK,2025-08-26,1220,1220,1180,1185,17506300
PNBN.JK,2025-08-27,1200,1200,1160,1170,9024800
PNBN.JK,2025-08-28,1170,1185,1165,1180,3439500
PNBN.JK,2025-08-29,1175,1180,1140,1155,14631900
PNBN.JK,2025-09-01,1135,1150,1115,1145,15441400
PNBN.JK,2025-09-02,1140,1160,1140,1150,7141400
PNBN.JK,2025-09-03,1150,1160,1140,1150,4732500
PNBN.JK,2025-09-04,1150,1160,1135,1155,6807100
PNBN.JK,2025-09-08,1150,1155,1140,1140,5248300
PNBN.JK,2025-09-09,1140,1145,1120,1130,14714100
PNBN.JK,2025-09-10,1140,1140,1115,1120,6400800
PNBN.JK,2025-09-11,1130,1140,1120,1130,9492800
PNBN.JK,2025-09-12,1140,1140,1125,1135,2460100
PNBN.JK,2025-09-15,1140,1150,1135,1135,3588300
PNBN.JK,2025-09-16,1135,1145,1130,1135,3500700
PNBN.JK,2025-09-17,1145,1170,1125,1170,12363100
PNBN.JK,2025-09-18,1185,1190,1135,1135,8927900
PNBN.JK,2025-09-19,1140,1150,1125,1150,7072500
PNBN.JK,2025-09-22,1150,1155,1135,1135,4124600
PNBN.JK,2025-09-23,1135,1150,1130,1140,4216400
PNBN.JK,2025-09-24,1145,1145,1115,1125,12528100
PNBN.JK,2025-09-25,1135,1135,1110,1110,17261100
PNBN.JK,2025-09-26,1115,1115,1100,1105,22426700
PNBN.JK,2025-09-29,1105,1110,1095,1100,12414700
PNBN.JK,2025-09-30,1110,1110,1080,1080,17563600
PNBN.JK,2025-10-01,1075,1085,1060,1065,19102000
PNBN.JK,2025-10-02,1055,1070,1045,1055,29417300
PNBN.JK,2025-10-03,1055,1060,1050,1060,6127000
PNBN.JK,2025-10-06,1055,1060,1030,1040,14845200
PNBN.JK,2025-10-07,1040,1050,1030,1035,9114000
PNBN.JK,2025-10-08,1040,1045,1010,1015,19106200
PNBN.JK,2025-10-09,1015,1060,1015,1040,12474800
PNBN.JK,2025-10-10,1055,1055,1020,1030,3688000
PNBN.JK,2025-10-13,1010,1025,1005,1010,13027000
PNBN.JK,2025-10-14,1015,1025,1000,1000,14302500
PNBN.JK,2025-10-15,1010,1015,995,1015,8942300
PNBN.JK,2025-10-16,1015,1015,1000,1010,2090500
PNBN.JK,2025-10-17,1015,1015,990,995,5940500
SILO.JK,2025-08-01,2110,2110,2070,2080,478800
SILO.JK,2025-08-04,2090,2110,2060,2100,405000
SILO.JK,2025-08-05,2100,2100,2060,2070,557000
SILO.JK,2025-08-06,2080,2100,2060,2090,436100
SILO.JK,2025-08-07,2090,2120,2060,2110,1440500
SILO.JK,2025-08-08,2120,2120,2080,2110,464900
SILO.JK,2025-08-11,2110,2120,2100,2120,181600
SILO.JK,2025-08-12,2120,2120,2100,2110,280100
SILO.JK,2025-08-13,2110,2200,2110,2160,3991200
SILO.JK,2025-08-14,2190,2190,2150,2180,1310700
SILO.JK,2025-08-15,2180,2240,2180,2220,2308700
SILO.JK,2025-08-18,,,,,
SILO.JK,2025-08-19,2220,2280,2210,2230,2829700
SILO.JK,2025-08-20,2230,2240,2140,2170,2003000
SILO.JK,2025-08-21,2170,2180,2120,2130,1369500
SILO.JK,2025-08-22,2130,2170,2110,2150,1153800
SILO.JK,2025-08-25,2150,2190,2140,2190,1737900
SILO.JK,2025-08-26,2190,2190,2130,2130,2212400
SILO.JK,2025-08-27,2150,2150,2130,2130,1016100
SILO.JK,2025-08-28,2130,2150,2120,2150,668300
SILO.JK,2025-08-29,2150,2250,2060,2220,4604500
SILO.JK,2025-09-01,2180,2190,2100,2180,1326700
SILO.JK,2025-09-02,2190,2190,2130,2140,1284000
SILO.JK,2025-09-03,2140,2190,2110,2190,616000
SILO.JK,2025-09-04,2190,2200,2140,2200,580400
SILO.JK,2025-09-08,2200,2200,2160,2170,865300
SILO.JK,2025-09-09,2170,2180,2080,2100,1657100
SILO.JK,2025-09-10,2100,2190,2070,2100,1040100
SILO.JK,2025-09-11,2100,2180,2090,2170,1160400
SILO.JK,2025-09-12,2160,2200,2120,2200,646600
SILO.JK,2025-09-15,2200,2200,2130,2150,566500
SILO.JK,2025-09-16,2180,2190,2130,2190,1566000
SILO.JK,2025-09-17,2190,2190,2120,2120,837200
SILO.JK,2025-09-18,2140,2160,2090,2090,2110100
SILO.JK,2025-09-19,2100,2140,2100,2100,16629300
SILO.JK,2025-09-22,2110,2140,2100,2110,306100
SILO.JK,2025-09-23,2120,2130,2090,2100,734900
SILO.JK,2025-09-24,2100,2120,2050,2070,2238300
SILO.JK,2025-09-25,2090,2090,2050,2050,437400
SILO.JK,2025-09-26,2080,2080,1995,2020,2389200
SILO.JK,2025-09-29,2030,2040,1990,2000,1970600
SILO.JK,2025-09-30,2020,2100,2010,2030,4407500
SILO.JK,2025-10-01,2040,2050,2010,2020,1093800
SILO.JK,2025-10-02,2020,2030,1995,2010,2569700
SILO.JK,2025-10-03,2010,2010,1970,1970,2745500
SILO.JK,2025-10-06,1975,2000,1975,1990,656900
SILO.JK,2025-10-07,1990,1990,1935,1940,2639200
SILO.JK,2025-10-08,1940,1940,1890,1890,1842500
SILO.JK,2025-10-09,1890,1895,1830,1855,2004300
SILO.JK,2025-10-10,1855,1885,1855,1875,852500
SILO.JK,2025-10-13,1875,1900,1860,1870,2063400
SILO.JK,2025-10-14,1875,1885,1860,1870,797900
SILO.JK,2025-10-15,1865,1880,1840,1845,740300
SILO.JK,2025-10-16,1845,1875,1840,1875,705900
SILO.JK,2025-10-17,1895,1900,1845,1850,1198000
JSMR.JK,2025-08-01,3580,3610,3560,3580,3749300
JSMR.JK,2025-08-04,3580,3590,3540,3550,4099800
JSMR.JK,2025-08-05,3550,3590,3550,3570,17087300
JSMR.JK,2025-08-06,3600,3620,3560,3570,6436100
JSMR.JK,2025-08-07,3570,3570,3540,3550,6451500
JSMR.JK,2025-08-08,3540,3570,3510,3520,5470900
JSMR.JK,2025-08-11,3530,3570,3510,3560,5813100
JSMR.JK,2025-08-12,3560,3660,3540,3650,9759300
JSMR.JK,2025-08-13,3690,3700,3600,3600,9590800
JSMR.JK,2025-08-14,3600,3630,3540,3540,10059400
JSMR.JK,2025-08-15,3530,3550,3510,3530,7026400
JSMR.JK,2025-08-18,,,,,
JSMR.JK,2025-08-19,3540,3540,3500,3500,6619100
JSMR.JK,2025-08-20,3500,3520,3430,3450,15448500
JSMR.JK,2025-08-21,3450,3450,3370,3400,18946200
JSMR.JK,2025-08-22,3430,3430,3290,3310,26391400
JSMR.JK,2025-08-25,3320,3460,3320,3430,16242500
JSMR.JK,2025-08-26,3440,3460,3400,3420,10356000
JSMR.JK,2025-08-27,3430,3450,3390,3410,3901500
JSMR.JK,2025-08-28,3410,3440,3400,3400,3924300
JSMR.JK,2025-08-29,3400,3410,3320,3360,8509400
JSMR.JK,2025-09-01,3250,3380,3200,3300,13447400
JSMR.JK,2025-09-02,3350,3370,3330,3340,4781100
JSMR.JK,2025-09-03,3360,3450,3360,3410,5102500
JSMR.JK,2025-09-04,3430,3450,3400,3430,3139200
JSMR.JK,2025-09-08,3450,3490,3410,3410,6538800
JSMR.JK,2025-09-09,3400,3420,3350,3380,4955800
JSMR.JK,2025-09-10,3390,3460,3390,3420,2807600
JSMR.JK,2025-09-11,3460,3510,3440,3460,4965600
JSMR.JK,2025-09-12,3480,3500,3430,3480,3885000
JSMR.JK,2025-09-15,3490,3520,3470,3500,4095300
JSMR.JK,2025-09-16,3530,3560,3490,3500,4506300
JSMR.JK,2025-09-17,3500,3550,3490,3540,4515400
JSMR.JK,2025-09-18,3560,3590,3540,3540,6138700
JSMR.JK,2025-09-19,3500,3540,3460,3460,4908100
JSMR.JK,2025-09-22,3480,3500,3450,3480,1438900
JSMR.JK,2025-09-23,3500,3550,3470,3540,2972800
JSMR.JK,2025-09-24,3540,3560,3520,3550,2497600
JSMR.JK,2025-09-25,3550,3580,3520,3540,5219300
JSMR.JK,2025-09-26,3560,3560,3520,3540,1483600
JSMR.JK,2025-09-29,3550,3590,3540,3560,5010000
JSMR.JK,2025-09-30,3570,3570,3480,3480,2759300
JSMR.JK,2025-10-01,3450,3510,3450,3460,3282700
JSMR.JK,2025-10-02,3470,3480,3450,3460,1637700
JSMR.JK,2025-10-03,3480,3950,3450,3920,43320200
JSMR.JK,2025-10-06,3920,3930,3700,3870,14835400
JSMR.JK,2025-10-07,3860,3870,3770,3800,11676900
JSMR.JK,2025-10-08,3790,3830,3720,3790,4968200
JSMR.JK,2025-10-09,3800,3840,3780,3820,6864600
JSMR.JK,2025-10-10,3860,3900,3780,3780,7422400
JSMR.JK,2025-10-13,3750,3850,3710,3840,6301700
JSMR.JK,2025-10-14,3850,3900,3770,3780,9247200
JSMR.JK,2025-10-15,3870,3950,3830,3840,24943000
JSMR.JK,2025-10-16,3890,3890,3780,3780,5388500
JSMR.JK,2025-10-17,3800,3810,3750,3760,5272200
TCPI.JK,2025-08-01,6275,6325,6150,6175,7736200
TCPI.JK,2025-08-04,6200,6200,5825,5875,8194200
TCPI.JK,2025-08-05,5875,6050,5850,6000,8705900
TCPI.JK,2025-08-06,6000,6050,5925,5975,7956200
TCPI.JK,2025-08-07,6000,6050,5950,5975,8168600
TCPI.JK,2025-08-08,6000,6075,5950,6075,8831000
TCPI.JK,2025-08-11,6100,6100,5975,6000,8283500
TCPI.JK,2025-08-12,6000,6025,5950,5975,7384900
TCPI.JK,2025-08-13,6000,6000,5900,5950,8477800
TCPI.JK,2025-08-14,5950,5975,5850,5950,7995400
TCPI.JK,2025-08-15,5975,5975,5875,5925,9109100
TCPI.JK,2025-08-18,,,,,
TCPI.JK,2025-08-19,6000,6000,5850,5975,8067300
TCPI.JK,2025-08-20,6025,6025,5875,5925,8533900
TCPI.JK,2025-08-21,5925,6000,5775,5850,9040200
TCPI.JK,2025-08-22,5875,6025,5800,6025,8290500
TCPI.JK,2025-08-25,6000,6025,5825,6025,9460700
TCPI.JK,2025-08-26,6025,6025,5825,5825,11299500
TCPI.JK,2025-08-27,5875,5875,5775,5800,7889200
TCPI.JK,2025-08-28,5825,5825,5725,5725,9597600
TCPI.JK,2025-08-29,5750,5775,5600,5750,8938500
TCPI.JK,2025-09-01,5725,5725,5425,5475,9810000
TCPI.JK,2025-09-02,5500,5675,5450,5675,8794900
TCPI.JK,2025-09-03,5700,5750,5550,5725,9988100
TCPI.JK,2025-09-04,5725,5800,5600,5700,8930900
TCPI.JK,2025-09-08,5750,5900,5725,5825,8622900
TCPI.JK,2025-09-09,5825,5875,5625,5725,6909400
TCPI.JK,2025-09-10,5775,5950,5750,5900,8635200
TCPI.JK,2025-09-11,5925,5925,5750,5775,9310400
TCPI.JK,2025-09-12,5800,5850,5775,5850,8009900
TCPI.JK,2025-09-15,5850,5875,5800,5875,8198700
TCPI.JK,2025-09-16,5900,6075,5850,5975,9479900
TCPI.JK,2025-09-17,6050,6050,5575,5725,2563900
TCPI.JK,2025-09-18,5750,5750,5600,5700,1859200
TCPI.JK,2025-09-19,5700,5725,5575,5650,1826700
TCPI.JK,2025-09-22,5700,5750,5575,5650,8986200
TCPI.JK,2025-09-23,5675,5675,5575,5650,8415300
TCPI.JK,2025-09-24,5675,5700,5575,5700,1687300
TCPI.JK,2025-09-25,5725,5725,5600,5675,9019400
TCPI.JK,2025-09-26,5700,5825,5500,5750,9403800
TCPI.JK,2025-09-29,5750,5825,5725,5775,8852400
TCPI.JK,2025-09-30,5775,5850,5700,5825,8253000
TCPI.JK,2025-10-01,5850,5975,5700,5950,7418800
TCPI.JK,2025-10-02,5975,6075,5900,6050,7122200
TCPI.JK,2025-10-03,6050,6125,6000,6125,7588000
TCPI.JK,2025-10-06,6150,6150,6025,6100,7631000
TCPI.JK,2025-10-07,6125,6125,5975,6075,7564700
TCPI.JK,2025-10-08,6075,6100,5975,6075,7970400
TCPI.JK,2025-10-09,6100,6225,6025,6200,7796800
TCPI.JK,2025-10-10,6200,6575,6200,6450,7094200
TCPI.JK,2025-10-13,6500,6500,6175,6250,7671700
TCPI.JK,2025-10-14,6250,6425,6200,6275,7587700
TCPI.JK,2025-10-15,6275,6325,6125,6225,7339900
TCPI.JK,2025-10-16,6275,6550,6200,6425,7582800
TCPI.JK,2025-10-17,6450,6450,6200,6325,7559500
ITMG.JK,2025-08-01,22925,23350,22750,22925,1632900
ITMG.JK,2025-08-04,23075,23175,22850,23100,1102700
ITMG.JK,2025-08-05,23100,23125,22950,23025,1064100
ITMG.JK,2025-08-06,23025,23150,22975,23075,1150600
ITMG.JK,2025-08-07,23100,23175,23050,23125,885300
ITMG.JK,2025-08-08,23200,23425,23125,23350,1786400
ITMG.JK,2025-08-11,23350,23775,23350,23700,2788200
ITMG.JK,2025-08-12,23025,23025,22400,22550,7191100
ITMG.JK,2025-08-13,22550,22600,22400,22475,2367200
ITMG.JK,2025-08-14,22475,22500,22400,22400,1698600
ITMG.JK,2025-08-15,22400,22475,22250,22250,2124100
ITMG.JK,2025-08-18,,,,,
ITMG.JK,2025-08-19,22275,22275,22050,22050,3385300
ITMG.JK,2025-08-20,22275,22350,22100,22275,1804800
ITMG.JK,2025-08-21,22350,22375,22100,22275,1485900
ITMG.JK,2025-08-22,22350,22350,22225,22300,1067500
ITMG.JK,2025-08-25,22325,22525,22325,22400,1821700
ITMG.JK,2025-08-26,22400,22525,22375,22375,1590500
ITMG.JK,2025-08-27,22400,22500,22325,22400,1218300
ITMG.JK,2025-08-28,22400,22475,22400,22425,667000
ITMG.JK,2025-08-29,22400,22400,22125,22125,2852800
ITMG.JK,2025-09-01,22000,22275,21900,22200,2715700
ITMG.JK,2025-09-02,22200,22475,22200,22350,995100
ITMG.JK,2025-09-03,22350,22475,22275,22275,1490800
ITMG.JK,2025-09-04,22275,22375,22275,22350,1016800
ITMG.JK,2025-09-08,22350,22450,22250,22275,1626400
ITMG.JK,2025-09-09,22225,22300,22075,22250,1474200
ITMG.JK,2025-09-10,22325,22375,22175,22200,943900
ITMG.JK,2025-09-11,22325,22450,22325,22325,1168400
ITMG.JK,2025-09-12,22250,22400,22250,22325,704500
ITMG.JK,2025-09-15,22325,22475,22325,22450,746900
ITMG.JK,2025-09-16,22450,22550,22350,22350,780100
ITMG.JK,2025-09-17,22375,22575,22375,22575,1065700
ITMG.JK,2025-09-18,22575,23050,22425,22675,1829600
ITMG.JK,2025-09-19,22750,23200,22750,23100,2706500
ITMG.JK,2025-09-22,23100,23200,22850,23100,1827400
ITMG.JK,2025-09-23,23100,23100,22700,22975,1347400
ITMG.JK,2025-09-24,22975,23000,22825,22825,1174200
ITMG.JK,2025-09-25,22825,22950,22650,22675,1643000
ITMG.JK,2025-09-26,22675,22800,22675,22750,659900
ITMG.JK,2025-09-29,22750,22900,22675,22825,1026300
ITMG.JK,2025-09-30,22825,22900,22800,22875,1041000
ITMG.JK,2025-10-01,22900,22900,22500,22525,1151000
ITMG.JK,2025-10-02,22525,22625,22525,22600,733300
ITMG.JK,2025-10-03,22575,22700,22525,22700,957000
ITMG.JK,2025-10-06,22700,22700,22475,22500,1053700
ITMG.JK,2025-10-07,22500,22550,22300,22425,1495400
ITMG.JK,2025-10-08,22425,22425,22125,22150,1512100
ITMG.JK,2025-10-09,22350,22575,22325,22450,1177100
ITMG.JK,2025-10-10,22500,22775,22450,22775,990600
ITMG.JK,2025-10-13,22525,22650,22475,22600,835100
ITMG.JK,2025-10-14,22625,22625,22175,22300,1398000
ITMG.JK,2025-10-15,22300,22375,22000,22000,2147300
ITMG.JK,2025-10-16,22250,22425,22125,22375,950000
ITMG.JK,2025-10-17,22350,22350,22100,22225,1146100
AKRA.JK,2025-08-01,1345,1350,1320,1325,21339200
AKRA.JK,2025-08-04,1335,1335,1290,1295,34302800
AKRA.JK,2025-08-05,1310,1340,1300,1315,41352100
AKRA.JK,2025-08-06,1265,1280,1255,1270,24092200
AKRA.JK,2025-08-07,1275,1315,1265,1305,29576100
AKRA.JK,2025-08-08,1310,1310,1265,1305,11756500
AKRA.JK,2025-08-11,1305,1310,1280,1285,7210100
AKRA.JK,2025-08-12,1285,1290,1260,1260,15845200
AKRA.JK,2025-08-13,1285,1285,1255,1280,12972700
AKRA.JK,2025-08-14,1280,1280,1255,1255,13887400
AKRA.JK,2025-08-15,1255,1300,1255,1260,36936400
AKRA.JK,2025-08-18,,,,,
AKRA.JK,2025-08-19,1260,1260,1210,1220,32554500
AKRA.JK,2025-08-20,1215,1235,1195,1230,43491000
AKRA.JK,2025-08-21,1230,1255,1220,1225,19274600
AKRA.JK,2025-08-22,1235,1245,1220,1230,12616000
AKRA.JK,2025-08-25,1250,1260,1235,1250,19749600
AKRA.JK,2025-08-26,1260,1270,1225,1225,22037000
AKRA.JK,2025-08-27,1225,1230,1200,1215,21191100
AKRA.JK,2025-08-28,1215,1230,1200,1225,29688600
AKRA.JK,2025-08-29,1220,1220,1175,1195,25836300
AKRA.JK,2025-09-01,1150,1200,1135,1190,25919200
AKRA.JK,2025-09-02,1195,1210,1190,1200,13499000
AKRA.JK,2025-09-03,1210,1240,1205,1235,20502900
AKRA.JK,2025-09-04,1240,1255,1215,1230,18458100
AKRA.JK,2025-09-08,1235,1245,1215,1220,16725500
AKRA.JK,2025-09-09,1220,1235,1200,1220,9571700
AKRA.JK,2025-09-10,1220,1235,1200,1230,9415000
AKRA.JK,2025-09-11,1250,1250,1220,1220,9479600
AKRA.JK,2025-09-12,1230,1230,1205,1205,10286500
AKRA.JK,2025-09-15,1210,1220,1195,1200,16661800
AKRA.JK,2025-09-16,1205,1260,1195,1240,39184100
AKRA.JK,2025-09-17,1255,1260,1235,1245,16849100
AKRA.JK,2025-09-18,1250,1250,1230,1240,9346300
AKRA.JK,2025-09-19,1240,1245,1205,1225,11234400
AKRA.JK,2025-09-22,1220,1230,1195,1200,20733300
AKRA.JK,2025-09-23,1205,1220,1195,1210,16056000
AKRA.JK,2025-09-24,1215,1220,1205,1210,16063200
AKRA.JK,2025-09-25,1220,1250,1210,1220,28450800
AKRA.JK,2025-09-26,1230,1235,1205,1235,13158100
AKRA.JK,2025-09-29,1245,1250,1205,1215,15003300
AKRA.JK,2025-09-30,1215,1225,1205,1210,12765000
AKRA.JK,2025-10-01,1225,1225,1130,1135,48348900
AKRA.JK,2025-10-02,1140,1155,1115,1115,29380300
AKRA.JK,2025-10-03,1115,1150,1115,1135,15598700
AKRA.JK,2025-10-06,1135,1145,1115,1115,19125000
AKRA.JK,2025-10-07,1125,1145,1115,1130,26040700
AKRA.JK,2025-10-08,1130,1150,1120,1125,15336000
AKRA.JK,2025-10-09,1130,1140,1110,1130,13713100
AKRA.JK,2025-10-10,1120,1130,1105,1105,14320900
AKRA.JK,2025-10-13,1100,1110,1085,1090,23584400
AKRA.JK,2025-10-14,1090,1105,1065,1075,31616400
AKRA.JK,2025-10-15,1090,1100,1065,1065,101285100
AKRA.JK,2025-10-16,1100,1110,1070,1085,30891200
AKRA.JK,2025-10-17,1085,1090,1065,1070,10922600
ARTO.JK,2025-08-01,1870,1870,1840,1850,5590500
ARTO.JK,2025-08-04,1855,1870,1815,1840,7279600
